fir_number,person_id,name,role,age,gender,district,is_synthetic
FIR-2025-MAN-0105,V01050,Sachi Bose,victim,64,female,Mandya,True
FIR-2025-MAN-0105,V01051,Jeevika Rao,victim,66,female,Mandya,True
FIR-2024-BAL-0106,P0060,Kevin Solanki,accused,33,male,Tumakuru,True
FIR-2024-BAL-0106,V01060,Arya Krish,victim,38,male,Ballari,True
FIR-2024-SHI-0107,P0015,Janaki Handa,accused,23,male,Mandya,True
FIR-2024-SHI-0107,V01070,Atharv Grewal,victim,38,female,Shivamogga,True
FIR-2025-CHI-0108,P0058,Ekavir Varkey,accused,43,male,Bagalkot,True
FIR-2025-CHI-0108,P0010,Gayathri Chaudry,accused,35,male,Vijayapur,True
FIR-2025-CHI-0108,V01080,Zarna Ram,victim,70,female,Chickballapura,True
FIR-2025-DAK-0109,P0021,Ekbal Garg,accused,41,male,Vijayapur,True
FIR-2025-DAK-0109,P0033,Michael Dutta,accused,53,male,Dharwad,True
FIR-2025-DAK-0109,P0057,Ekansh Balay,accused,52,male,Shivamogga,True
FIR-2025-DAK-0109,V01090,Adweta Lad,victim,27,female,Dakshina Kannada,True
FIR-2024-VIJ-0110,P0001,Aryan Maharaj,accused,58,male,Bengaluru City,True
FIR-2024-VIJ-0110,P0013,Tripti Yadav,accused,40,male,Mysuru,True
FIR-2024-VIJ-0110,P0061,Urvashi Ray,accused,39,male,Raichur,True
FIR-2024-VIJ-0110,V01100,Tanish Mangal,victim,39,female,Vijayapur,True
FIR-2025-HAS-0111,P0015,Janaki Handa,accused,23,male,Mandya,True
FIR-2025-HAS-0111,P0063,Irya Sampath,accused,22,male,Ballari,True
FIR-2025-HAS-0111,P0027,Simon Tata,accused,32,male,Hassan,True
FIR-2025-HAS-0111,V01110,Ryan Das,victim,74,male,Hassan,True
FIR-2025-HAS-0111,V01111,Ethan Seth,victim,59,male,Hassan,True
FIR-2024-BEL-0112,P0070,Faqid Savant,accused,60,female,Mandya,True
FIR-2024-BEL-0112,P0058,Ekavir Varkey,accused,43,male,Bagalkot,True
FIR-2024-BEL-0112,V01120,Sai Chahal,victim,43,male,Belagavi,True
FIR-2024-BEL-0112,V01121,Idika Bhattacharyya,victim,47,male,Belagavi,True
FIR-2024-DAK-0113,P0007,Saumya Mall,accused,30,female,Ballari,True
FIR-2024-DAK-0113,P0055,Victor Kannan,accused,28,male,Kolar,True
FIR-2024-DAK-0113,V01130,Charita Dugar,victim,28,female,Dakshina Kannada,True
FIR-2025-CHI-0114,P0172,Noah Sibal,accused,46,male,Shivamogga,True
FIR-2025-CHI-0114,V01140,Janaki Trivedi,victim,21,male,Chickballapura,True
FIR-2024-MYS-0115,P0189,Keya Ranganathan,accused,23,female,Kalaburagi,True
FIR-2024-MYS-0115,V01150,Jairaj Iyer,victim,52,male,Mysuru,True
FIR-2025-MAN-0116,P0088,William Lanka,accused,21,male,Chickballapura,True
FIR-2025-MAN-0116,V01160,Warjas Tak,victim,63,male,Mandya,True
FIR-2024-BAG-0117,P0057,Ekansh Balay,accused,52,male,Shivamogga,True
FIR-2024-BAG-0117,V01170,Jalsa Pillay,victim,29,female,Bagalkot,True
FIR-2025-KAL-0118,P0100,Samar Lalla,accused,52,male,Kolar,True
FIR-2025-KAL-0118,V01180,Kai Chadha,victim,36,female,Kalaburagi,True
FIR-2025-DAV-0119,P0279,Aarnav Mandal,accused,44,male,Hassan,True
FIR-2025-DAV-0119,V01190,Dayamai Rao,victim,60,male,Davanagere,True
FIR-2024-HAS-0120,P0051,Devika Rastogi,accused,21,male,Tumakuru,True
FIR-2024-HAS-0120,P0039,Aarush Lall,accused,42,female,Kolar,True
FIR-2024-HAS-0120,P0063,Irya Sampath,accused,22,male,Ballari,True
FIR-2024-HAS-0120,V01200,Nirja Rout,victim,20,male,Hassan,True
FIR-2024-HAS-0120,V01201,Jeremiah Nadig,victim,41,female,Hassan,True
FIR-2025-TUM-0121,P0231,Yuvraj Dani,accused,53,male,Dharwad,True
FIR-2025-TUM-0121,V01210,Shivani Shukla,victim,69,female,Tumakuru,True
FIR-2025-TUM-0121,V01211,Kabir Gopal,victim,37,male,Tumakuru,True
FIR-2024-BEL-0122,P0057,Ekansh Balay,accused,52,male,Shivamogga,True
FIR-2024-BEL-0122,P0021,Ekbal Garg,accused,41,male,Vijayapur,True
FIR-2024-BEL-0122,P0069,Arya Shere,accused,30,male,Belagavi,True
FIR-2024-BEL-0122,V01220,Rachita Thakkar,victim,26,female,Belagavi,True
FIR-2024-BEL-0122,V01221,Jeet Vasa,victim,21,female,Belagavi,True
FIR-2024-MAN-0123,P0167,Indira Misra,accused,57,female,Raichur,True
FIR-2024-MAN-0123,V01230,Daksha Gala,victim,61,male,Mandya,True
FIR-2024-CHI-0124,P0002,Udant Dewan,accused,35,male,Ballari,True
FIR-2024-CHI-0124,V01240,Ekantika Kar,victim,71,female,Chickballapura,True
FIR-2025-UDU-0125,P0014,Kritika Brar,accused,47,male,Udupi,True
FIR-2025-UDU-0125,P0026,Dominic Kakar,accused,32,male,Mysuru,True
FIR-2025-UDU-0125,P0050,Siddharth Zacharia,accused,41,male,Ballari,True
FIR-2025-UDU-0125,V01250,Zilmil Mander,victim,57,male,Udupi,True
FIR-2025-VIJ-0126,P0160,Faris Devi,accused,49,female,Ballari,True
FIR-2025-VIJ-0126,V01260,Zashil Hegde,victim,73,male,Vijayapur,True
FIR-2025-DHA-0127,P0036,Advay Contractor,accused,49,male,Mysuru,True
FIR-2025-DHA-0127,P0012,Hemangini Lalla,accused,42,male,Mandya,True
FIR-2025-DHA-0127,P0048,Kabir Soman,accused,51,male,Hassan,True
FIR-2025-DHA-0127,V01270,Jeremiah Mitter,victim,49,male,Dharwad,True
FIR-2024-MYS-0128,P0031,Theodore Devi,accused,59,female,Kalaburagi,True
FIR-2024-MYS-0128,V01280,Yadavi Ganguly,victim,49,male,Mysuru,True
FIR-2025-RAI-0129,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2025-RAI-0129,P0027,Simon Tata,accused,32,male,Hassan,True
FIR-2025-RAI-0129,P0015,Janaki Handa,accused,23,male,Mandya,True
FIR-2025-RAI-0129,V01290,Onveer Nazareth,victim,66,female,Raichur,True
FIR-2024-KOL-0130,P0011,Lajita Chatterjee,accused,39,male,Tumakuru,True
FIR-2024-KOL-0130,P0047,Ekapad Walia,accused,41,male,Raichur,True
FIR-2024-KOL-0130,V01300,Ayush Bumb,victim,35,male,Kolar,True
FIR-2024-KAL-0131,P0199,Amrita Naidu,accused,19,male,Ballari,True
FIR-2024-KAL-0131,V01310,Alka Kade,victim,35,female,Kalaburagi,True
FIR-2024-DHA-0132,P0008,Nathaniel Sami,accused,46,male,Bengaluru City,True
FIR-2024-DHA-0132,V01320,Azaan Tank,victim,23,male,Dharwad,True
FIR-2025-CHI-0133,P0022,Nihal Shere,accused,60,male,Tumakuru,True
FIR-2025-CHI-0133,P0010,Gayathri Chaudry,accused,35,male,Vijayapur,True
FIR-2025-CHI-0133,P0070,Faqid Savant,accused,60,female,Mandya,True
FIR-2025-CHI-0133,V01330,Chasmum Subramanian,victim,67,female,Chickballapura,True
FIR-2025-CHI-0133,V01331,Nidra Mishra,victim,33,male,Chickballapura,True
FIR-2025-TUM-0134,P0008,Nathaniel Sami,accused,46,male,Bengaluru City,True
FIR-2025-TUM-0134,V01340,Elijah Bhasin,victim,39,male,Tumakuru,True
FIR-2024-BEL-0135,P0006,Rushil Saini,accused,32,male,Raichur,True
FIR-2024-BEL-0135,V01350,Ria Sagar,victim,18,female,Belagavi,True
FIR-2025-KAL-0136,P0092,Tanay Toor,accused,43,male,Ballari,True
FIR-2025-KAL-0136,V01360,Ucchal Jani,victim,30,female,Kalaburagi,True
FIR-2025-KAL-0136,V01361,Maanas Munshi,victim,31,female,Kalaburagi,True
FIR-2025-KOL-0137,P0311,Vasudha Chhabra,accused,60,male,Chickballapura,True
FIR-2025-KOL-0137,V01370,Hemani Rastogi,victim,72,female,Kolar,True
FIR-2024-HAS-0138,P0048,Kabir Soman,accused,51,male,Hassan,True
FIR-2024-HAS-0138,P0072,Girik Khalsa,accused,21,male,Mysuru,True
FIR-2024-HAS-0138,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2024-HAS-0138,V01380,Kamala Varma,victim,39,female,Hassan,True
FIR-2024-HAS-0138,V01381,Eiravati Khurana,victim,65,male,Hassan,True
FIR-2024-KAL-0139,P0030,Priya Rastogi,accused,59,female,Udupi,True
FIR-2024-KAL-0139,P0042,Kashvi Edwin,accused,25,male,Dharwad,True
FIR-2024-KAL-0139,V01390,Jason Loke,victim,64,female,Kalaburagi,True
FIR-2024-VIJ-0140,P0306,Aadhya Andra,accused,53,female,Bagalkot,True
FIR-2024-VIJ-0140,P0144,Aryan Batra,accused,38,female,Shivamogga,True
FIR-2024-VIJ-0140,V01400,Yug Dhaliwal,victim,18,male,Vijayapur,True
FIR-2025-MAN-0141,P0106,Faqid Dixit,accused,26,male,Belagavi,True
FIR-2025-MAN-0141,V01410,Chandresh Mannan,victim,20,male,Mandya,True
FIR-2025-MAN-0141,V01411,Omya Kothari,victim,43,male,Mandya,True
FIR-2024-DAV-0142,P0167,Indira Misra,accused,57,female,Raichur,True
FIR-2024-DAV-0142,V01420,Falak Munshi,victim,44,female,Davanagere,True
FIR-2024-DAV-0142,V01421,Nathaniel Tara,victim,30,male,Davanagere,True
FIR-2024-BEL-0143,P0016,Chakradev Kari,accused,54,male,Tumakuru,True
FIR-2024-BEL-0143,P0052,Raksha Varughese,accused,23,female,Tumakuru,True
FIR-2024-BEL-0143,V01430,Wishi Morar,victim,45,female,Belagavi,True
FIR-2024-BEL-0143,V01431,Arin Chana,victim,70,male,Belagavi,True
FIR-2024-MYS-0144,P0019,Janya Gaba,accused,42,male,Bagalkot,True
FIR-2024-MYS-0144,V01440,Yashasvi Shankar,victim,41,male,Mysuru,True
FIR-2024-MYS-0144,V01441,Tanveer Pandit,victim,59,female,Mysuru,True
FIR-2024-BEN-0145,P0192,Idika Walia,accused,31,female,Hassan,True
FIR-2024-BEN-0145,V01450,Chandresh Manda,victim,22,male,Bengaluru City,True
FIR-2024-BEN-0145,V01451,Upma Mangal,victim,23,male,Bengaluru City,True
FIR-2024-KAL-0146,P0160,Faris Devi,accused,49,female,Ballari,True
FIR-2024-KAL-0146,V01460,Hritik Sankar,victim,53,female,Kalaburagi,True
FIR-2024-BEL-0147,P0022,Nihal Shere,accused,60,male,Tumakuru,True
FIR-2024-BEL-0147,P0058,Ekavir Varkey,accused,43,male,Bagalkot,True
FIR-2024-BEL-0147,P0010,Gayathri Chaudry,accused,35,male,Vijayapur,True
FIR-2024-BEL-0147,V01470,Aishani Pau,victim,59,female,Belagavi,True
FIR-2024-BEL-0147,V01471,Jasmit Bath,victim,27,female,Belagavi,True
FIR-2024-BAG-0148,P0140,Yasti Solanki,accused,51,male,Mandya,True
FIR-2024-BAG-0148,V01480,Charan Hayer,victim,19,male,Bagalkot,True
FIR-2024-BAG-0148,V01481,Bhavya Borah,victim,33,female,Bagalkot,True
FIR-2025-KOL-0149,P0315,Watika Mangat,accused,47,male,Kalaburagi,True
FIR-2025-KOL-0149,V01490,Yamini Seshadri,victim,46,female,Kolar,True
FIR-2025-KOL-0149,V01491,Jagat Dave,victim,38,female,Kolar,True
FIR-2024-DAK-0150,P0004,Ayushman Chander,accused,23,female,Mysuru,True
FIR-2024-DAK-0150,V01500,Meera Prakash,victim,19,female,Dakshina Kannada,True
FIR-2024-DAK-0150,V01501,Jasmit Dhawan,victim,49,female,Dakshina Kannada,True
FIR-2025-DAK-0151,P0221,Chasmum Atwal,accused,29,female,Vijayapur,True
FIR-2025-DAK-0151,V01510,Yashodhara Ratti,victim,61,female,Dakshina Kannada,True
FIR-2025-VIJ-0152,P0063,Irya Sampath,accused,22,male,Ballari,True
FIR-2025-VIJ-0152,P0051,Devika Rastogi,accused,21,male,Tumakuru,True
FIR-2025-VIJ-0152,V01520,Chakradev Barad,victim,17,female,Vijayapur,True
FIR-2024-VIJ-0153,P0279,Aarnav Mandal,accused,44,male,Hassan,True
FIR-2024-VIJ-0153,V01530,Gauri Som,victim,19,male,Vijayapur,True
FIR-2024-VIJ-0153,V01531,Manthan Varma,victim,25,male,Vijayapur,True
FIR-2024-UDU-0154,P0018,Lajita Mall,accused,23,male,Belagavi,True
FIR-2024-UDU-0154,P0054,Devansh Nigam,accused,60,female,Raichur,True
FIR-2024-UDU-0154,P0042,Kashvi Edwin,accused,25,male,Dharwad,True
FIR-2024-UDU-0154,V01540,Falak Nagar,victim,61,female,Udupi,True
FIR-2025-DAK-0155,P0038,Radhika Dugar,accused,45,male,Udupi,True
FIR-2025-DAK-0155,P0062,Girindra Chatterjee,accused,32,male,Bengaluru City,True
FIR-2025-DAK-0155,V01550,Maya Mistry,victim,70,male,Dakshina Kannada,True
FIR-2025-DAK-0155,V01551,Yashica Upadhyay,victim,27,female,Dakshina Kannada,True
FIR-2024-BEL-0156,P0045,Wriddhish Bhardwaj,accused,24,male,Kolar,True
FIR-2024-BEL-0156,P0033,Michael Dutta,accused,53,male,Dharwad,True
FIR-2024-BEL-0156,V01560,Chandani Soman,victim,16,female,Belagavi,True
FIR-2024-BEL-0156,V01561,Jyoti Narula,victim,29,male,Belagavi,True
FIR-2024-DAV-0157,P0050,Siddharth Zacharia,accused,41,male,Ballari,True
FIR-2024-DAV-0157,V01570,Omaja Morar,victim,72,female,Davanagere,True
FIR-2025-MAN-0158,P0212,Jyoti Solanki,accused,45,male,Bagalkot,True
FIR-2025-MAN-0158,V01580,Urvi Lanka,victim,26,female,Mandya,True
FIR-2024-BEN-0159,P0263,Turvi Sachdev,accused,22,male,Davanagere,True
FIR-2024-BEN-0159,P0092,Tanay Toor,accused,43,male,Ballari,True
FIR-2024-BEN-0159,V01590,Charan Srinivasan,victim,37,female,Bengaluru City,True
FIR-2025-DAK-0160,P0043,Ekiya Suresh,accused,28,female,Bengaluru City,True
FIR-2025-DAK-0160,V01600,Lajita Divan,victim,60,female,Dakshina Kannada,True
FIR-2025-DAK-0160,V01601,Azad Choudhary,victim,58,female,Dakshina Kannada,True
FIR-2024-BEL-0161,P0239,Shravya Singhal,accused,30,male,Ballari,True
FIR-2024-BEL-0161,P0165,Osha Ramachandran,accused,47,male,Bagalkot,True
FIR-2024-BEL-0161,V01610,Anirudh Sastry,victim,43,male,Belagavi,True
FIR-2025-CHI-0162,P0022,Nihal Shere,accused,60,male,Tumakuru,True
FIR-2025-CHI-0162,P0058,Ekavir Varkey,accused,43,male,Bagalkot,True
FIR-2025-CHI-0162,V01620,Omya Doshi,victim,35,female,Chickballapura,True
FIR-2025-DAV-0163,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2025-DAV-0163,V01630,Samar Roy,victim,27,female,Davanagere,True
FIR-2025-DAV-0163,V01631,David Devi,victim,18,female,Davanagere,True
FIR-2024-MYS-0164,P0013,Tripti Yadav,accused,40,male,Mysuru,True
FIR-2024-MYS-0164,V01640,Ekta Sridhar,victim,64,male,Mysuru,True
FIR-2024-MYS-0164,V01641,Dipta Ghose,victim,51,male,Mysuru,True
FIR-2025-DHA-0165,P0061,Urvashi Ray,accused,39,male,Raichur,True
FIR-2025-DHA-0165,P0049,Alka Wable,accused,49,male,Belagavi,True
FIR-2025-DHA-0165,V01650,Hema Pandya,victim,23,female,Dharwad,True
FIR-2024-DHA-0166,P0026,Dominic Kakar,accused,32,male,Mysuru,True
FIR-2024-DHA-0166,V01660,Veda Handa,victim,69,female,Dharwad,True
FIR-2024-TUM-0167,P0247,Jeet Sidhu,accused,34,female,Belagavi,True
FIR-2024-TUM-0167,V01670,Arya Misra,victim,66,female,Tumakuru,True
FIR-2024-RAI-0168,P0050,Siddharth Zacharia,accused,41,male,Ballari,True
FIR-2024-RAI-0168,P0002,Udant Dewan,accused,35,male,Ballari,True
FIR-2024-RAI-0168,P0014,Kritika Brar,accused,47,male,Udupi,True
FIR-2024-RAI-0168,V01680,Chameli Mani,victim,41,male,Raichur,True
FIR-2024-RAI-0168,V01681,Vrinda Nadig,victim,55,female,Raichur,True
FIR-2025-HAS-0169,P0280,Vrishti Dixit,accused,60,male,Dakshina Kannada,True
FIR-2025-HAS-0169,V01690,Ikshita Mahal,victim,37,female,Hassan,True
FIR-2024-CHI-0170,P0018,Lajita Mall,accused,23,male,Belagavi,True
FIR-2024-CHI-0170,V01700,Jairaj Raghavan,victim,65,female,Chickballapura,True
FIR-2024-CHI-0170,V01701,Hemani Dhingra,victim,33,female,Chickballapura,True
FIR-2025-BAG-0171,P0188,Hritik Bal,accused,19,female,Bengaluru City,True
FIR-2025-BAG-0171,V01710,Brijesh Mani,victim,68,male,Bagalkot,True
FIR-2025-BAG-0171,V01711,Hiral Sathe,victim,48,male,Bagalkot,True
FIR-2024-KOL-0172,P0004,Ayushman Chander,accused,23,female,Mysuru,True
FIR-2024-KOL-0172,P0016,Chakradev Kari,accused,54,male,Tumakuru,True
FIR-2024-KOL-0172,V01720,Varenya Kala,victim,18,female,Kolar,True
FIR-2025-VIJ-0173,P0067,Ranveer Yadav,accused,52,male,Chickballapura,True
FIR-2025-VIJ-0173,V01730,Anika Magar,victim,59,male,Vijayapur,True
FIR-2025-BAG-0174,P0109,Janya Baral,accused,31,male,Kolar,True
FIR-2025-BAG-0174,V01740,Ikbal Khatri,victim,69,female,Bagalkot,True
FIR-2024-BEN-0175,P0247,Jeet Sidhu,accused,34,female,Belagavi,True
FIR-2024-BEN-0175,V01750,Chandresh Wali,victim,33,female,Bengaluru City,True
FIR-2024-BEN-0176,P0023,Anamika Kanda,accused,56,male,Raichur,True
FIR-2024-BEN-0176,V01760,Viraj Ben,victim,32,female,Bengaluru City,True
FIR-2025-UDU-0177,P0060,Kevin Solanki,accused,33,male,Tumakuru,True
FIR-2025-UDU-0177,V01770,Odika Narayanan,victim,53,male,Udupi,True
FIR-2025-UDU-0177,V01771,Harish Devan,victim,16,female,Udupi,True
FIR-2025-SHI-0178,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2025-SHI-0178,V01780,Nakul Ray,victim,71,female,Shivamogga,True
FIR-2025-SHI-0178,V01781,Vansha Iyengar,victim,32,female,Shivamogga,True
FIR-2025-HAS-0179,P0064,Unni Bhagat,accused,22,male,Hassan,True
FIR-2025-HAS-0179,P0040,Yashica Cherian,accused,34,male,Belagavi,True
FIR-2025-HAS-0179,P0052,Raksha Varughese,accused,23,female,Tumakuru,True
FIR-2025-HAS-0179,V01790,Ekani Mangal,victim,53,male,Hassan,True
FIR-2025-RAI-0180,P0068,Logan Sami,accused,33,female,Dharwad,True
FIR-2025-RAI-0180,V01800,Gaurav Kata,victim,34,male,Raichur,True
FIR-2025-DAK-0181,P0046,Farhan Chada,accused,56,male,Kalaburagi,True
FIR-2025-DAK-0181,V01810,Parth Sahni,victim,42,female,Dakshina Kannada,True
FIR-2025-DAK-0181,V01811,Balhaar Ranganathan,victim,39,female,Dakshina Kannada,True
FIR-2024-BEL-0182,P0061,Urvashi Ray,accused,39,male,Raichur,True
FIR-2024-BEL-0182,P0037,Harini Choudhury,accused,25,male,Dakshina Kannada,True
FIR-2024-BEL-0182,V01820,Quincy Mann,victim,42,male,Belagavi,True
FIR-2024-BEL-0182,V01821,Aditya Misra,victim,71,male,Belagavi,True
FIR-2024-BAG-0183,P0207,Frederick Khurana,accused,24,male,Belagavi,True
FIR-2024-BAG-0183,V01830,Gautami Mane,victim,36,male,Bagalkot,True
FIR-2025-DAV-0184,P0104,Adweta Edwin,accused,52,male,Kolar,True
FIR-2025-DAV-0184,P0275,Tanmayi Dhillon,accused,35,male,Dakshina Kannada,True
FIR-2025-DAV-0184,V01840,Wakeeta Desai,victim,24,female,Davanagere,True
FIR-2025-DHA-0185,P0082,Dakshesh Trivedi,accused,43,male,Dakshina Kannada,True
FIR-2025-DHA-0185,V01850,Anjali Hans,victim,73,female,Dharwad,True
FIR-2025-BAL-0186,P0040,Yashica Cherian,accused,34,male,Belagavi,True
FIR-2025-BAL-0186,P0016,Chakradev Kari,accused,54,male,Tumakuru,True
FIR-2025-BAL-0186,P0004,Ayushman Chander,accused,23,female,Mysuru,True
FIR-2025-BAL-0186,V01860,Ganga Gaba,victim,35,female,Ballari,True
FIR-2025-KOL-0187,P0044,Isaac Patil,accused,34,male,Kolar,True
FIR-2025-KOL-0187,V01870,Aarini Grewal,victim,64,male,Kolar,True
FIR-2025-KOL-0187,V01871,Geetika Merchant,victim,26,female,Kolar,True
FIR-2024-VIJ-0188,P0016,Chakradev Kari,accused,54,male,Tumakuru,True
FIR-2024-VIJ-0188,V01880,Parth Ravi,victim,40,female,Vijayapur,True
FIR-2025-MYS-0189,P0237,Wriddhish Ghose,accused,31,female,Davanagere,True
FIR-2025-MYS-0189,P0102,Pallavi Malhotra,accused,22,male,Mandya,True
FIR-2025-MYS-0189,V01890,Yutika Narang,victim,44,female,Mysuru,True
FIR-2025-MYS-0189,V01891,Nandini Chandran,victim,23,female,Mysuru,True
FIR-2025-KAL-0190,P0039,Aarush Lall,accused,42,female,Kolar,True
FIR-2025-KAL-0190,V01900,Logan Sood,victim,55,male,Kalaburagi,True
FIR-2025-KAL-0190,V01901,Yuvraj Ahuja,victim,42,male,Kalaburagi,True
FIR-2024-VIJ-0191,P0046,Farhan Chada,accused,56,male,Kalaburagi,True
FIR-2024-VIJ-0191,P0010,Gayathri Chaudry,accused,35,male,Vijayapur,True
FIR-2024-VIJ-0191,V01910,Leela Keer,victim,74,male,Vijayapur,True
FIR-2024-VIJ-0191,V01911,Amara Narayan,victim,60,female,Vijayapur,True
FIR-2024-TUM-0192,P0020,Isha Kadakia,accused,58,male,Dakshina Kannada,True
FIR-2024-TUM-0192,P0008,Nathaniel Sami,accused,46,male,Bengaluru City,True
FIR-2024-TUM-0192,V01920,Advay Lal,victim,57,male,Tumakuru,True
FIR-2024-TUM-0192,V01921,Warinder Bhatia,victim,45,female,Tumakuru,True
FIR-2024-MAN-0193,P0013,Tripti Yadav,accused,40,male,Mysuru,True
FIR-2024-MAN-0193,V01930,Udyati Mohanty,victim,16,male,Mandya,True
FIR-2024-BAG-0194,P0048,Kabir Soman,accused,51,male,Hassan,True
FIR-2024-BAG-0194,P0060,Kevin Solanki,accused,33,male,Tumakuru,True
FIR-2024-BAG-0194,V01940,Nidra Thakkar,victim,45,female,Bagalkot,True
FIR-2024-BAG-0194,V01941,Jacob Merchant,victim,69,female,Bagalkot,True
FIR-2025-DAK-0195,P0311,Vasudha Chhabra,accused,60,male,Chickballapura,True
FIR-2025-DAK-0195,V01950,Timothy Kanda,victim,42,female,Dakshina Kannada,True
FIR-2025-BEN-0196,P0015,Janaki Handa,accused,23,male,Mandya,True
FIR-2025-BEN-0196,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2025-BEN-0196,V01960,Vanya Dua,victim,57,female,Bengaluru City,True
FIR-2025-BEN-0196,V01961,Kashvi Sagar,victim,16,male,Bengaluru City,True
FIR-2024-BAL-0197,P0020,Isha Kadakia,accused,58,male,Dakshina Kannada,True
FIR-2024-BAL-0197,V01970,Tejas Kota,victim,16,male,Ballari,True
FIR-2025-CHI-0198,P0042,Kashvi Edwin,accused,25,male,Dharwad,True
FIR-2025-CHI-0198,P0006,Rushil Saini,accused,32,male,Raichur,True
FIR-2025-CHI-0198,P0018,Lajita Mall,accused,23,male,Belagavi,True
FIR-2025-CHI-0198,V01980,Sanya Wable,victim,41,male,Chickballapura,True
FIR-2025-CHI-0198,V01981,Faras Choudhury,victim,21,female,Chickballapura,True
FIR-2025-BAG-0199,P0041,Yashica Issac,accused,52,male,Hassan,True
FIR-2025-BAG-0199,V01990,Yashasvi Jain,victim,22,female,Bagalkot,True
FIR-2024-TUM-0200,P0027,Simon Tata,accused,32,male,Hassan,True
FIR-2024-TUM-0200,V02000,Nitesh Narang,victim,39,male,Tumakuru,True
FIR-2024-TUM-0200,V02001,Jackson Jha,victim,68,male,Tumakuru,True
FIR-2024-RAI-0201,P0175,Triya Gopal,accused,27,male,Udupi,True
FIR-2024-RAI-0201,P0268,Jairaj Balakrishnan,accused,56,male,Bagalkot,True
FIR-2024-RAI-0201,V02010,Gavin Uppal,victim,16,female,Raichur,True
FIR-2025-KOL-0202,P0268,Jairaj Balakrishnan,accused,56,male,Bagalkot,True
FIR-2025-KOL-0202,V02020,Christopher Setty,victim,22,female,Kolar,True
FIR-2025-KOL-0202,V02021,Yochana Sagar,victim,55,male,Kolar,True
FIR-2024-UDU-0203,P0175,Triya Gopal,accused,27,male,Udupi,True
FIR-2024-UDU-0203,P0180,Upma Bahl,accused,42,male,Udupi,True
FIR-2024-UDU-0203,V02030,Dalbir Shere,victim,75,male,Udupi,True
FIR-2025-KOL-0204,P0080,Dipta Bhandari,accused,33,male,Dharwad,True
FIR-2025-KOL-0204,P0313,Chakrika Bains,accused,55,male,Belagavi,True
FIR-2025-KOL-0204,V02040,Anthony Randhawa,victim,69,female,Kolar,True
FIR-2025-KOL-0204,V02041,Aarush Kamdar,victim,75,male,Kolar,True
FIR-2024-HAS-0205,P0036,Advay Contractor,accused,49,male,Mysuru,True
FIR-2024-HAS-0205,V02050,Chakradev Sampath,victim,44,male,Hassan,True
FIR-2024-HAS-0205,V02051,Devansh Bhasin,victim,24,female,Hassan,True
FIR-2025-RAI-0206,P0026,Dominic Kakar,accused,32,male,Mysuru,True
FIR-2025-RAI-0206,V02060,Urmi Balay,victim,59,female,Raichur,True
FIR-2025-RAI-0206,V02061,Nilima Gole,victim,74,male,Raichur,True
FIR-2025-HAS-0207,P0107,Kala Divan,accused,24,male,Davanagere,True
FIR-2025-HAS-0207,V02070,Osha Prasad,victim,59,female,Hassan,True
FIR-2025-HAS-0207,V02071,Saumya Purohit,victim,72,female,Hassan,True
FIR-2025-BEL-0208,P0152,Kiaan Shetty,accused,50,female,Dakshina Kannada,True
FIR-2025-BEL-0208,P0266,Samar Loke,accused,35,male,Tumakuru,True
FIR-2025-BEL-0208,V02080,Faris Zacharia,victim,34,female,Belagavi,True
FIR-2024-VIJ-0209,P0014,Kritika Brar,accused,47,male,Udupi,True
FIR-2024-VIJ-0209,V02090,Ijaya Dani,victim,63,female,Vijayapur,True
FIR-2025-MYS-0210,P0041,Yashica Issac,accused,52,male,Hassan,True
FIR-2025-MYS-0210,P0029,Liam Koshy,accused,31,male,Vijayapur,True
FIR-2025-MYS-0210,V02100,Maya Wadhwa,victim,55,female,Mysuru,True
FIR-2025-MAN-0211,P0038,Radhika Dugar,accused,45,male,Udupi,True
FIR-2025-MAN-0211,P0014,Kritika Brar,accused,47,male,Udupi,True
FIR-2025-MAN-0211,V02110,Udant Aggarwal,victim,63,male,Mandya,True
FIR-2024-DHA-0212,P0021,Ekbal Garg,accused,41,male,Vijayapur,True
FIR-2024-DHA-0212,V02120,Chanchal Sheth,victim,37,female,Dharwad,True
FIR-2024-MYS-0213,P0010,Gayathri Chaudry,accused,35,male,Vijayapur,True
FIR-2024-MYS-0213,V02130,Ladli Karpe,victim,27,male,Mysuru,True
FIR-2024-DHA-0214,P0043,Ekiya Suresh,accused,28,female,Bengaluru City,True
FIR-2024-DHA-0214,P0067,Ranveer Yadav,accused,52,male,Chickballapura,True
FIR-2024-DHA-0214,V02140,Triveni Pal,victim,51,male,Dharwad,True
FIR-2024-DHA-0214,V02141,Anya Gulati,victim,23,female,Dharwad,True
